"gene","D6.4.F2.F","C6.4.F2.M","B6.4.F3.F","A6.4.F3.M","H5.4.J2.F","G5.4.J2.M","F5.4.J3.F","E5.4.J3.M","D5.4.A2.F","C5.4.A2.M","B5.4.A3.F","A5.4.A3.M","H4.3.F3.F","G4.3.F3.M","F4.3.F2.F","E4.3.F2.M","D4.3.A3.F","C4.3.A3.M","B4.3.A2.F","A4.3.A2.M","H3.2.J2.F","G3.2.J2.M","F3.2.J3.F","E3.2.J3.M","D3.3.J3.F","C3.3.J3.M","B3.3.J2.F","A3.3.J2.M","H2.1.J3.F","G2.1.J3.M","F2.1.J2.F","E2.1.J2.M","D2.2.A3.F","C2.2.A3.M","B2.2.A2.F","A2.2.A2.M","H1.1.F2.F","G1.1.F2.M","F1.1.F3.F","E1.1.F3.M","D1.1.A2.F","C1.1.A2.M","B1.1.A3.F","A1.1.A3.M"
"aldoaa",1,0,10,9,4,3,4,0,3,0,15,0,0,1,0,0,5,8,0,0,2,13,0,2,5,2,16,15,0,18,0,17,7,0,0,0,5,0,1,0,0,15,0,0
"ENSONIG00000039510",0,0,0,13,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,11,0,4,0,0,27,21,8,21,1,24,0,0,0,0,2,0,0,0,2,7,0,0
"nrap",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"casp7",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSONIG00000034425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"plekhs1.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"dclre1a",8,7,1,7,4,4,1,3,0,3,3,6,2,1,2,8,4,2,1,6,11,3,1,0,0,2,2,5,0,5,8,2,1,4,2,11,1,3,10,0,0,7,1,4
"NHLRC2",4,1,1,0,2,5,0,2,1,1,7,2,1,5,0,1,0,5,0,6,7,8,0,0,3,2,14,2,0,2,1,5,1,0,0,2,3,1,0,0,1,0,0,2
"adrb1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"CCDC186",79,53,27,26,53,56,43,33,64,56,25,54,37,49,69,51,42,62,53,22,135,68,28,24,40,26,24,45,40,66,37,31,61,55,43,34,29,44,30,48,39,28,39,27
"ENSONIG00000019876",12,0,3,4,30,2,11,12,32,16,7,7,4,25,7,5,22,30,0,8,50,7,0,12,10,1,4,7,0,7,16,20,4,7,26,15,10,12,24,24,19,9,5,16
"prkar1ab",296,327,376,249,294,280,281,245,323,255,463,335,291,339,439,260,394,243,432,286,755,297,133,156,173,184,218,260,311,429,278,344,330,376,260,326,370,286,267,271,211,202,187,175
"fam20a",0,0,0,0,1,0,0,1,10,2,0,0,1,3,0,0,3,1,0,0,0,5,0,1,0,0,1,0,0,2,4,0,4,0,4,0,0,0,1,2,0,2,0,0
"tdrd1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"WIPI1",5,0,0,4,3,3,2,3,9,6,3,1,3,7,0,13,10,2,2,5,6,4,1,4,6,4,2,4,9,5,5,1,9,0,1,6,3,2,5,11,1,0,0,3
"arsg",2,0,2,1,2,3,4,0,0,0,3,6,4,1,0,0,2,0,5,0,0,0,0,4,0,1,1,0,9,2,1,0,0,2,2,0,0,1,0,6,0,4,0,0
"slc16a6a",5,3,16,6,0,14,0,3,0,2,57,1,12,0,0,0,1,4,17,19,0,0,0,2,0,0,3,0,2,19,2,6,0,17,0,1,0,1,4,1,0,3,8,5
"AMZ2",1,5,7,6,10,7,12,8,10,2,2,3,5,8,3,0,5,3,8,7,6,10,2,6,2,1,0,5,0,15,5,6,7,2,5,2,3,2,2,5,1,10,4,6
"VWA2",0,5,4,1,2,1,2,3,0,3,0,0,18,0,0,1,0,0,2,1,0,1,5,1,1,2,2,2,0,3,1,0,4,3,0,0,1,6,4,3,3,1,0,0
"TEPSIN",1,7,2,0,5,4,2,5,1,1,0,11,2,3,0,0,7,3,0,1,16,7,3,1,5,0,0,5,8,4,1,2,5,4,3,2,5,1,3,7,2,1,5,0
"AFAP1L2",19,25,18,23,11,14,11,6,19,8,39,12,14,28,17,10,15,23,25,15,21,10,0,10,7,16,7,17,0,14,11,7,11,12,9,10,14,22,10,18,8,12,7,15
"ndufaf8",24,30,20,28,39,23,27,15,37,35,25,14,32,6,37,29,18,36,53,15,44,24,18,20,31,19,14,21,28,40,20,25,23,22,22,25,37,31,31,11,30,33,16,21
"SLC38A10",190,154,140,180,141,177,136,155,164,167,240,178,177,213,164,135,129,138,216,106,489,163,72,133,80,110,146,113,149,217,143,183,164,164,128,169,251,175,154,143,138,119,93,133
"BAHCC1",15,23,23,8,18,26,24,24,25,33,11,15,32,30,18,34,42,16,22,11,44,19,14,14,11,22,21,20,32,36,34,22,29,31,17,19,3,28,21,20,16,15,7,1
"KBTBD13_2",0,1,1,0,0,0,0,1,6,0,4,2,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"fscn2b",2,3,0,1,1,0,0,0,0,0,2,1,0,1,19,2,0,2,2,4,4,1,0,0,1,0,2,2,0,1,0,0,7,4,0,1,2,4,1,2,7,3,0,1
"ENSONIG00000040290",4,2,3,2,4,3,1,3,7,2,0,1,7,4,5,1,1,0,0,6,0,4,1,0,2,2,2,0,4,3,1,4,3,11,0,0,13,7,2,0,5,0,4,3
"FAAP100",0,0,0,2,0,0,2,1,1,1,0,0,0,0,1,0,5,1,1,4,12,0,1,1,0,0,2,0,0,1,1,0,4,2,4,2,0,0,1,3,5,0,0,0
"birc5a",5,7,0,4,6,5,12,7,2,5,7,3,5,23,3,5,11,2,16,3,6,7,1,3,1,3,11,5,11,17,12,5,10,2,1,15,7,7,14,1,8,3,5,5
"TMEM235_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"ATRNL1",119,194,126,131,178,142,142,97,117,112,96,170,96,95,129,99,153,123,128,95,306,130,46,90,84,117,130,118,101,180,127,105,169,192,129,143,101,141,159,135,120,88,71,93
"ENSONIG00000019855",3,14,1,4,4,4,3,2,2,3,4,11,0,0,2,0,7,2,10,0,3,6,1,2,2,3,0,3,15,3,2,3,2,0,0,13,3,3,0,1,1,0,2,3
"uqcrc2b",300,300,170,161,277,191,223,171,281,212,347,246,222,293,378,237,234,268,427,222,562,329,180,117,121,151,273,197,203,258,211,231,233,277,210,323,287,279,271,375,289,263,194,279
"snu13a",58,66,39,24,39,35,39,33,42,39,41,44,46,24,41,36,40,42,54,39,76,30,29,23,27,14,27,31,14,28,27,26,39,13,36,23,28,37,29,31,29,27,20,28
"crym",16,23,11,10,7,15,5,10,23,3,12,20,23,45,33,13,12,15,8,10,17,6,5,7,10,9,18,7,36,9,2,5,13,12,17,11,3,7,11,9,8,6,3,16
"RAC1",1,9,4,3,11,10,5,4,3,1,17,2,4,3,4,6,0,1,6,0,4,3,0,1,8,0,3,1,5,7,4,1,4,8,14,2,2,8,0,12,5,2,1,0
"CYTH3_2",54,17,40,20,46,53,33,30,26,31,57,47,41,34,62,18,46,30,39,46,59,63,11,16,14,19,40,30,28,19,30,38,37,44,31,42,10,25,29,29,42,19,33,15
"USP42",97,60,77,97,127,107,68,67,75,81,73,84,112,88,94,70,81,70,143,92,205,70,88,53,56,49,69,73,91,88,71,106,112,76,61,75,127,109,94,59,76,54,55,88
"eif2ak1",65,75,62,21,73,58,48,33,113,58,58,65,87,58,58,48,87,62,79,49,133,52,32,28,44,45,34,77,91,66,44,29,32,51,61,85,39,61,65,46,78,65,25,74
"ENSONIG00000019841",0,2,0,0,2,1,1,7,1,0,0,0,0,0,8,0,0,1,0,0,2,0,0,0,1,2,0,0,0,2,1,0,0,1,2,0,0,0,2,2,3,4,0,0
"PMS2",28,8,19,9,15,8,18,12,9,12,13,11,11,6,0,18,17,8,9,18,22,6,6,3,5,9,7,4,16,3,4,13,17,17,19,7,1,12,13,4,7,2,4,11
"gfra1b",3,2,2,1,10,1,2,2,0,2,2,7,1,7,0,0,2,8,14,5,18,4,0,4,3,2,1,5,0,8,7,7,7,0,4,3,4,5,4,9,3,4,2,10
"ENSONIG00000022402",56,58,52,29,76,33,77,43,75,39,28,70,58,64,67,13,77,48,67,60,79,41,16,18,43,37,40,53,25,51,31,42,45,39,26,55,49,49,59,70,56,32,22,42
"cep55l",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"rbp4",70,63,298,169,17,550,16,42,40,8,1704,113,63,235,154,1,36,17,611,154,6,0,28,120,73,4,239,0,178,470,53,44,16,211,68,9,25,86,1,18,2,45,130,16
"pde6c",0,1,0,0,0,0,0,0,1,0,0,1,3,3,0,7,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
"rsph10b",1,8,5,4,2,3,4,10,7,8,0,3,4,15,4,14,4,30,15,5,5,4,2,4,2,2,6,6,0,2,4,4,3,0,4,12,1,6,3,16,7,7,2,7
"ccz1",23,19,18,13,19,10,33,14,36,17,1,29,29,2,3,31,38,31,29,22,39,18,8,2,25,20,27,20,9,24,18,7,19,17,11,16,17,14,26,38,31,20,17,40
"pvalb9",3,0,10,4,0,1,3,2,0,1,13,2,8,1,0,0,3,0,0,2,1,3,0,0,0,0,0,0,6,0,2,0,0,4,4,0,1,1,3,0,1,2,0,0
"pvalb3",0,0,0,0,3,8,1,0,1,0,6,0,0,7,0,0,10,11,0,0,1,7,0,0,5,1,13,0,3,1,0,0,10,1,7,1,1,12,0,1,0,23,0,0
"oni-mir-10933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oni-mir-338-2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"bhlha15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"TECPR1_2",1,5,4,2,1,4,1,2,0,1,5,1,2,0,0,0,4,4,0,0,2,2,0,0,0,3,5,1,0,2,5,1,1,8,2,1,2,3,2,3,0,0,2,3
"fra10ac1",54,43,36,17,48,28,24,16,52,30,27,36,36,25,33,25,27,32,27,40,84,51,10,17,26,42,43,21,78,27,44,34,18,47,37,30,70,63,56,55,44,25,26,34
"lgi1b",16,9,6,5,21,6,13,12,14,3,13,6,25,4,39,13,3,17,23,5,16,4,36,6,2,10,4,7,35,18,10,8,9,11,4,6,11,15,32,13,6,12,8,6
"ENSONIG00000019585",12,38,10,12,22,7,17,18,31,7,21,31,17,25,44,43,29,21,17,18,42,21,0,7,15,14,28,22,34,24,14,17,16,15,25,11,37,36,12,52,21,14,12,42
"sult2st2",9,19,6,1,3,0,12,0,8,0,0,3,9,2,0,2,8,9,1,2,5,0,0,2,1,5,4,3,0,3,4,0,8,8,3,5,1,6,7,18,4,2,3,6
"ENSONIG00000027287",25,33,22,28,36,17,29,22,32,22,53,30,56,32,14,142,24,17,30,16,68,28,4,12,19,20,30,26,15,32,21,23,42,32,21,44,14,29,21,29,29,27,22,20
"bsk146",67,78,69,5,62,20,62,17,66,13,29,65,54,56,17,31,81,138,5,46,21,32,7,9,61,62,76,53,29,35,15,17,22,36,14,94,18,71,119,108,62,80,19,83
"ENSONIG00000034733",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000019573",148,160,133,66,107,90,131,112,149,88,186,133,238,137,102,156,118,116,219,121,254,133,36,67,106,76,103,110,143,144,86,80,105,146,97,85,130,125,129,153,136,58,56,108
"dhrs7cb",3,2,0,0,4,0,0,0,6,0,0,1,0,1,9,9,3,1,0,0,0,0,0,1,1,0,3,0,11,4,0,0,0,0,1,2,0,0,2,0,1,0,2,1
"hs3st3l",0,1,6,2,2,0,11,11,2,6,10,9,2,0,6,7,9,2,0,0,8,1,0,1,3,1,6,5,0,2,4,0,13,1,8,2,0,0,2,1,1,0,5,1
"ENSONIG00000028825",9,21,17,13,19,18,47,39,5,25,8,33,11,11,53,40,51,25,18,16,52,38,5,14,17,21,24,31,34,25,26,16,48,9,5,28,18,16,26,14,26,16,14,17
"ENSONIG00000030625",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000019565",11,8,5,1,6,0,4,1,3,2,0,6,0,5,8,0,9,2,0,2,14,2,0,1,0,3,4,0,2,3,3,1,2,0,0,4,8,1,0,0,2,0,0,0
"PTS",14,10,17,3,16,8,30,8,8,14,56,22,15,7,29,22,15,7,27,21,8,24,3,2,12,7,13,4,10,4,8,4,14,9,31,1,7,15,21,10,33,0,2,3
"ENSONIG00000019562",1,1,0,7,3,4,4,0,2,3,0,15,26,1,18,0,9,5,17,8,9,8,1,8,1,2,1,7,11,17,12,20,4,9,4,10,1,4,4,18,3,21,5,9
"ENSONIG00000019561",2,2,2,2,7,2,1,1,3,0,2,11,8,8,10,10,11,8,1,2,5,2,6,3,6,6,3,3,15,4,8,5,8,3,0,6,0,1,7,6,4,17,1,0
"ENSONIG00000019541",199,249,9,63,14,0,15,85,77,0,124,0,359,43,1,27,154,34,98,148,281,33,1,148,134,0,31,271,105,1,120,102,140,49,10,32,0,35,150,14,3,1,16,2
"map2k4b",1,3,2,1,7,9,4,2,11,5,6,5,7,8,11,27,12,10,19,2,3,10,6,3,4,4,9,3,0,4,5,9,1,6,6,6,5,1,10,3,8,0,2,2
"MYOCD",2,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,5,0,1,0,0,0,8,0,0,0,0,2,2,1,1,0,0,2,0,1,0,0,1,0
"DNAH17",4,1,1,2,3,5,0,2,3,8,0,2,9,10,14,0,9,7,5,4,17,10,3,5,9,2,10,0,4,13,4,8,8,7,18,10,12,10,15,14,12,13,9,19
"SHISA6_2",10,21,2,8,10,5,4,11,6,13,3,5,3,13,20,1,14,10,16,13,52,2,9,4,1,10,5,10,16,7,9,9,16,8,8,20,10,6,9,14,6,5,11,12
"oni-mir-723b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSONIG00000030725",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000029421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"foxk2a",89,127,75,59,73,65,74,54,99,71,99,132,93,97,152,74,81,121,103,131,225,93,31,39,57,82,108,126,118,97,67,65,67,80,97,138,71,98,114,125,99,53,47,75
"wdr45b",10,5,13,6,10,11,9,5,6,8,5,6,5,7,17,19,13,10,2,1,54,18,7,7,0,3,7,8,25,22,9,4,12,15,5,10,18,10,5,12,8,4,6,3
"ENSONIG00000040277",5,4,7,2,4,9,7,10,1,1,0,13,4,2,6,12,12,11,6,9,20,8,2,3,5,4,11,3,9,17,17,4,11,12,2,14,4,6,9,3,4,2,0,3
"ENSONIG00000019518",11,21,5,5,35,10,15,2,34,5,5,28,23,0,13,1,18,11,6,8,32,4,3,5,1,13,15,14,2,1,2,3,3,2,11,22,6,15,25,17,0,10,4,25
"ENSONIG00000035910",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kdelr2b",28,4,26,10,28,27,23,27,22,14,39,8,22,41,2,43,14,28,15,13,47,17,7,1,22,22,11,5,11,20,23,5,14,19,7,12,20,13,23,21,13,12,11,8
"mettl9",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CASKIN2_2",3,7,3,8,10,1,7,3,5,6,21,3,3,4,3,1,13,1,2,3,12,3,14,8,3,3,2,7,0,18,1,17,8,9,4,1,25,8,5,2,5,1,0,7
"NHERF1_2",6,2,0,0,2,1,0,0,5,0,1,0,2,7,1,0,0,6,1,5,5,0,2,0,1,1,3,3,0,0,1,1,0,3,0,5,0,1,1,13,1,3,0,9
"RAB37",0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0
"mrpl27",59,73,67,48,75,36,38,30,67,35,87,63,58,61,65,60,46,50,97,48,82,41,16,19,46,45,30,41,66,39,34,61,57,42,42,45,33,40,56,50,44,39,60,53
"ENSONIG00000019506",3,1,0,1,0,3,0,3,0,2,0,0,0,0,0,5,2,0,0,0,1,1,0,1,0,1,2,5,0,1,2,0,0,7,0,2,2,0,0,6,0,0,0,1
"ENSONIG00000040323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000041384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000039764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000012414",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000027615",0,1,0,0,2,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"ENSONIG00000029549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000038198",1,1,0,1,0,2,0,2,7,1,2,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,1,5,0,1,0,3,0,1,1,1,1,0
"ENSONIG00000027431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gja1b_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000006664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000037249",0,0,0,0,1,1,0,0,0,3,0,0,2,7,0,0,1,1,1,1,12,1,2,4,0,0,2,0,1,0,2,0,1,2,1,0,1,1,1,0,0,0,1,1
"ENSONIG00000032434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"ENSONIG00000034759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000034480",0,0,0,0,1,0,0,2,0,0,3,1,0,0,7,0,0,0,2,0,5,3,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"atp1b2a",0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,2,0,4,3,0,5,0,0,0,0,0,0,0,0,3,0,0,1,2,1,3,0,3,0,0,4,0,0
"ENSONIG00000030568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"ENSONIG00000031440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000041214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000035726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000030895",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000030832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000027756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000033074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"oni-mir-10558_32",6,1,0,0,5,0,0,6,0,1,0,0,1,3,2,5,2,4,2,3,3,3,1,2,1,2,0,1,1,7,1,2,6,2,1,1,0,1,3,5,2,5,1,2
"ENSONIG00000042964",4,2,2,0,0,3,0,2,4,1,0,0,0,4,0,0,0,4,1,4,3,1,0,0,1,2,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"MFAP4_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"ENSONIG00000006628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000037542",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"ENSONIG00000040831",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0
"ENSONIG00000033130",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000043034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSONIG00000012970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000036734",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSONIG00000039273",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000042728",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000029191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSONIG00000039839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000034179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000029805",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSONIG00000042281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000012967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000039969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,3
"ENSONIG00000035956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000036492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000031321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000034967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000040195",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000039175",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,5,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
